validation_id,claim_under_attack,method,primary_article,pass_posture,notes
VAL-001,24_hr_defended_case_closes_analytically,A,VA-1,model_inputs_and_equations_remain_internally_consistent_and_conservative,baseline_closure_review
VAL-002,B1_B2_survive_branch_faults_and_transients,T,VA-2,no_single_B3_B4_fault_takes_down_protected_buses,power_spine_seriousness_gate
VAL-003,precharge_and_dump_path_behave_safely,T,VA-2,no_damaging_inrush_or_unsafe_residual_charge_behavior,required_for_buffered_bus_credibility
VAL-004,blower_redundancy_and_reroute_posture_are_viable,T,VA-3,one_path_loss_still_preserves_one_breathing_path,life_support_core_attack_case
VAL-005,sensor_disagreement_reduces_confidence_correctly,T_plus_D,VA-3,disagreement_is_detected_logged_and_changes_state_freedom,confidence_model_attack_case
VAL-006,reserve_oxygen_remains_isolated_until_allowed_trigger,T_plus_D,VA-3_or_VA-7,reserve_path_is_not_silently_depleted,last_line_survival_protection
VAL-007,regeneration_deny_logic_works_under_weak_power_or_thermal_margin,T,VA-4_or_VA-5,PEM_remains_off_when_full_gate_does_not_pass,deny_is_a_valid_success_condition
VAL-008,water_quality_gate_blocks_false_feedstock_credit,T,VA-4,only_qualified_water_produces_regeneration_credit,water_honesty_test
VAL-009,thermal_ladder_forces_derate_before_hidden_control_loss,T,VA-5,system_reduces_function_before_hot_zone_drift_becomes_unsafe,thermal_response_attack_case
VAL-010,watchdog_can_override_unsafe_supervisory_behavior,T_plus_D,VA-6_or_VA-7,invalid_transitions_or_contradictions_force_conservative_posture,fdir_authority_test
VAL-011,rescue_solar_path_helps_when_valid_and_drops_cleanly_when_not,T,VA-2_or_VA-5,solar_instability_never_contaminates_core_survival_behavior,conditional_source_test
VAL-012,integrated_state_machine_resists_thrash_and_false_recovery,T_plus_D,VA-7,bounded_transitions_latches_and_guarded_recovery_hold,state_machine_attack_case
VAL-013,service_readiness_workflow_catches_blocked_pack_before_eva,D_plus_R,VA-8,blocked_calibration_or_life_limited_components_produce_no_go_posture,sustainment_os_value_proof
VAL-014,36_to_48_hr_stretch_cases_collapse_honestly_when_assumptions_worsen,A_plus_T,VA-1_or_VA-7,stretch_claims_only_survive_under_stated_favorable_conditions,anti_hype_gate
